,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
3376,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,51
3377,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,52
3378,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,53
3379,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,54
3380,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,55
3381,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,56
3382,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,57
3383,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,58
3384,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,59
3385,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,60
3386,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,61
3387,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,62
3388,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,63
3389,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,64
3390,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,65
3391,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,66
3392,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,67
3393,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,68
3394,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,69
3395,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,70
3396,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,71
3397,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,72
3398,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,73
3399,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,74
3400,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,75
3401,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,76
3402,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,77
3403,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,78
3404,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,79
3405,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,80
3406,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,81
3407,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,82
3408,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,83
3409,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,84
3410,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,85
3411,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,86
3412,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,87
3413,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,88
3414,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,89
3415,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,90
3416,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,91
3417,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,92
3418,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,93
3419,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,94
3420,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,95
3421,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,96
3422,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,97
3423,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,98
3424,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,99
3425,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,100
3426,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,101
3427,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,102
3428,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,103
3429,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,104
3430,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,105
3431,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,106
3432,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,107
3433,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,108
3434,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,109
3435,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,110
3436,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,111
3437,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,112
3438,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,113
3439,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,114
3440,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,115
3441,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,116
3442,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,117
3443,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,118
3444,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,119
3445,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,120
3446,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,121
3447,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,122
3448,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,123
3449,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,124
3450,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,125
3451,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,126
3452,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,127
3453,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,128
3454,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,129
3455,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,130
3456,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,131
3457,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,132
3458,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,133
3459,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,0
3460,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,1
3461,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,2
3462,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,3
3463,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,4
3464,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,5
3465,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,6
3466,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,7
3467,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,8
3468,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,9
3469,categr,[],"['begging call', 'juvenile']",26.4796,-80.1419,Bubulcus ibis,Cattle Egret,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/192968,categr/XC192968.ogg,38,10
